name,source,accession,tax_id
Hepatitis B virus,NCBI,,
Orthohepacivirus hominis,NCBI,,
Hepatovirus A,NCBI,,
Human immunodeficiency virus 1,NCBI,,
Measles virus genotype B3,NCBI,,
Respiratory syncytial virus,NCBI,,
Human alphaherpesvirus 1 strain 17,NCBI,,
Human alphaherpesvirus 1,NCBI,,
Human alphaherpesvirus 2,NCBI,,
Human alphaherpesvirus 3,NCBI,,
human gammaherpesvirus 4,NCBI,,
Human betaherpesvirus 5,NCBI,,
Rotavirus A,NCBI,,
Norovirus GII,NCBI,,
West Nile virus,NCBI,,
Yellow fever virus,NCBI,,
Chikungunya virus,NCBI,,
Horsepox virus,NCBI,,
Orthopoxvirus vaccinia,NCBI,,
Mammarenavirus lassaense,NCBI,,
"Marburg virus - Musoke, Kenya, 1980",NCBI,,
Orthoebolavirus sp.,NCBI,,
Lyssavirus rabies,NCBI,,
HBV,alias,,
HCV,alias,,
HIV,alias,,
RSV,alias,,
CMV,alias,,
EBV,alias,,
VZV,alias,,
WNV,alias,,
YFV,alias,,
CHIKV,alias,,
新布尼亚病毒,alias,,
发热伴血小板减少综合征病�?alias,,,
Rabies,alias,,
Hepatitis B,alias,,
Hepatitis C,alias,,
Dengue,alias,,
Zika,alias,,
Mpox virus,alias,,
SARS,alias,,
Influenza A,alias,,
Unknown bat coronavirus,field,,
Severe fever with thrombocytopenia syndrome virus,NCBI,,
Dabie bandavirus,NCBI,,
SFTSV,NCBI,,
